WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL
WALL;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND
WALL;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND
WALL;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND
WALL;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND
WALL;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND
WALL;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND
WALL;GROUND;SHELF_N_CC:aa;SHELF_N_CC:aa;SHELF_N_CC:aa;SHELF_N_CC:aa;SHELF_N_CC:ab;SHELF_N_CC:ab;SHELF_N_CC:ab;SHELF_N_CC:ab;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND
WALL;GROUND;SHELF_S_CC:ac;SHELF_S_CC:ac;SHELF_S_CC:ac;SHELF_S_CC:ac;SHELF_S_CC:ad;SHELF_S_CC:ad;SHELF_S_CC:ad;SHELF_S_CC:ad;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND
WALL;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND
WALL;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND
WALL;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND
WALL;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND
WALL;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND
WALL;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND
WALL;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND;GROUND
